349,"NetApp, Inc.",$25.68 B,United States,US Technology,US Computer Hardware
350,Splunk Inc.,"$25.65 B
                                            (Jan. 1, 2024)",United States,US Technology,US Software—Infrastructure
351,"NVR, Inc.",$25.57 B,United States,US Consumer Discretionary,US Residential Construction
352,"Tyler Technologies, Inc.",$25.40 B,United States,US Technology,US Software—Application
353,"T. Rowe Price Group, Inc.",$25.19 B,United States,US Financials,US Asset Management
354,LyondellBasell Industries N.V.,$25.12 B,United States,US Basic Materials,US Specialty Chemicals
355,"Ventas, Inc.",$24.94 B,United States,US Real Estate,US REIT—Healthcare Facilities
356,"West Pharmaceutical Services, Inc.",$24.91 B,United States,US Healthcare,US Medical Instruments & Supplies
357,Ameren Corporation,$24.91 B,United States,US Utilities,US Utilities—Regulated Electric
358,DTE Energy Company,$24.75 B,United States,US Utilities,US Utilities—Regulated Electric
359,Halliburton Company,$24.57 B,United States,US Energy,US Oil & Gas Equipment & Services
361,"Zoom Video Communications, Inc.",$24.52 B,United States,US Communication Services,US Telecom Services
362,Waters Corporation,$24.51 B,United States,US Healthcare,US Diagnostics & Research
363,"EMCOR Group, Inc.",$24.46 B,United States,US Industrials,US Engineering & Construction
364,Hubbell Incorporated,$24.36 B,United States,US Industrials,US Electrical Equipment & Parts
365,Archer-Daniels-Midland Company,$24.24 B,United States,US Consumer Staples,US Farm Products
366,PPL Corporation,$24.16 B,United States,US Utilities,US Utilities—Regulated Electric
367,Teledyne Technologies Incorporated,$24.00 B,United States,US Technology,US Scientific & Technical Instruments
368,ON Semiconductor Corporation,$23.96 B,United States,US Technology,US Semiconductors
369,Devon Energy Corporation,$23.94 B,United States,US Energy,US Oil & Gas E&P
370,GlobalFoundries Inc.,$23.90 B,United States,US Technology,US Semiconductors
371,"PulteGroup, Inc.",$23.90 B,United States,US Consumer Discretionary,US Residential Construction
372,"Rocket Companies, Inc.",$23.79 B,United States,US Financials,US Mortgage Finance
373,Lennox International Inc.,$23.76 B,United States,US Industrials,US Specialty Industrial Machinery
374,"American Water Works Company, Inc.",$23.74 B,United States,US Utilities,US Utilities—Regulated Water
375,"Pure Storage, Inc.",$23.61 B,United States,US Technology,US Computer Hardware
376,"Rollins, Inc.",$23.55 B,United States,US Consumer Discretionary,US Personal Services
377,Western Digital Corporation,$23.31 B,United States,US Technology,US Computer Hardware
378,Markel Corporation,$23.29 B,United States,US Financials,US Insurance—Property & Casualty
379,PTC Inc.,$22.76 B,United States,US Technology,US Software—Application
380,"Expedia Group, Inc.",$22.70 B,United States,US Consumer Discretionary,US Travel Services
381,"Natera, Inc.",$22.68 B,United States,US Healthcare,US Diagnostics & Research
382,Formula One Group,$22.57 B,United States,US Communication Services,US Broadcasting
383,FirstEnergy Corp.,$22.49 B,United States,US Utilities,US Utilities—Diversified
384,"NRG Energy, Inc.",$22.39 B,United States,US Utilities,US Utilities—Independent Power Producers
385,First Republic Bank,"$22.30 B
                                            (Jan. 1, 2023)",United States,US Financials,US Banks—Regional
386,"Pinterest, Inc.",$22.19 B,United States,US Communication Services,US Internet Content & Information
387,Edison International,$22.18 B,United States,US Utilities,US Utilities—Regulated Electric
388,International Flavors & Fragrances Inc.,$22.11 B,United States,US Basic Materials,US Specialty Chemicals
389,"Zimmer Biomet Holdings, Inc.",$22.10 B,United States,US Healthcare,US Medical Devices
391,"Darden Restaurants, Inc.",$21.81 B,United States,US Consumer Discretionary,US Restaurants
392,"FLEETCOR Technologies, Inc.",$21.79 B,United States,US Technology,US Information Technology Services
393,Weyerhaeuser Company,$21.75 B,United States,US Real Estate,US REIT—Specialty
394,Zebra Technologies Corporation,$21.72 B,United States,US Technology,US Communication Equipment
395,W. R. Berkley Corporation,$21.69 B,United States,US Financials,US Insurance—Property & Casualty
396,Atmos Energy Corporation,$21.69 B,United States,US Utilities,US Utilities—Regulated Gas
397,Fox Corporation,$21.58 B,United States,US Communication Services,US Broadcasting
398,"Contura Energy, Inc.",$21.53 B,United States,US Energy,US Thermal Coal
399,Packaging Corporation of America,$21.48 B,United States,US Consumer Discretionary,US Packaging & Containers
400,"Teradyne, Inc.",$21.47 B,United States,US Technology,US Semiconductor Equipment & Materials
401,Northern Trust Corporation,$21.47 B,United States,US Financials,US Asset Management
402,"Leidos Holdings, Inc.",$21.43 B,United States,US Technology,US Information Technology Services
403,"Illumina, Inc.",$21.37 B,United States,US Healthcare,US Diagnostics & Research
404,SBA Communications Corporation,$21.36 B,United States,US Real Estate,US REIT—Specialty
405,Cincinnati Financial Corporation,$21.27 B,United States,US Financials,US Insurance—Property & Casualty
406,"CenterPoint Energy, Inc.",$21.14 B,United States,US Utilities,US Utilities—Regulated Gas
407,"Cboe Global Markets, Inc.",$21.11 B,United States,US Financials,US Financial Data & Stock Exchanges
408,Biogen Inc.,$20.94 B,United States,US Healthcare,US Drug Manufacturers—General
409,"Viela Bio, Inc.",$20.91 B,United States,US Healthcare,US Biotechnology
410,"MongoDB, Inc.",$20.88 B,United States,US Technology,US Software—Infrastructure
411,"Citizens Financial Group, Inc.",$20.86 B,United States,US Financials,US Banks—Regional
412,STERIS Corp,$20.62 B,United States,US Healthcare,US Medical Devices
413,Eversource Energy,$20.60 B,United States,US Utilities,US Utilities—Regulated Electric
414,Laboratory Corporation of America Holdings,$20.43 B,United States,US Healthcare,US Diagnostics & Research
415,The Carlyle Group Inc.,$20.37 B,United States,US Financials,US Asset Management
416,International Paper Company,$20.32 B,United States,US Consumer Discretionary,US Packaging & Containers
417,"VeriSign, Inc.",$20.22 B,United States,US Technology,US Software—Infrastructure
418,"McCormick & Company, Incorporated",$20.04 B,United States,US Consumer Staples,US Packaged Foods
419,"DICK'S Sporting Goods, Inc.",$20.02 B,United States,US Consumer Discretionary,US Specialty Retail
421,The Clorox Company,$19.91 B,United States,US Consumer Staples,US Household & Personal Products
422,"Watsco, Inc.",$19.85 B,United States,US Industrials,US Industrial Distribution
423,Erie Indemnity Company,$19.75 B,United States,US Financials,US Insurance Brokers
424,"SS&C Technologies Holdings, Inc.",$19.71 B,United States,US Technology,US Software—Application
425,CMS Energy Corporation,$19.68 B,United States,US Utilities,US Utilities—Regulated Electric
426,"Builders FirstSource, Inc.","$19.65 B
                                            (Jan. 1, 2024)",United States,US Industrials,US Building Products & Equipment
427,"Super Micro Computer, Inc.",$19.56 B,United States,US Technology,US Computer Hardware
428,"Comfort Systems USA, Inc.",$19.48 B,United States,US Industrials,US Engineering & Construction
429,DraftKings Inc.,$19.45 B,United States,US Consumer Discretionary,US Gambling
430,Insulet Corporation,$19.44 B,United States,US Healthcare,US Medical Devices
431,Duke Realty Corporation,"$19.44 B
                                            (Sept. 1, 2022)",United States,US Real Estate,US REIT—Industrial
432,"Ulta Beauty, Inc.",$19.41 B,United States,US Consumer Discretionary,US Specialty Retail
433,"Hertz Global Holdings, Inc.","$19.38 B
                                            (Oct. 31, 2021)",United States,US Industrials,US Rental & Leasing Services
434,KeyCorp,$19.34 B,United States,US Financials,US Banks—Regional
435,Coterra Energy Inc.,"$19.24 B
                                            (July 1, 2023)",United States,US Energy,US Oil & Gas E&P
436,Southwest Airlines Co.,$19.15 B,United States,US Industrials,US Airlines
437,"The Cooper Companies, Inc.",$19.10 B,United States,US Healthcare,US Medical Instruments & Supplies
438,Trimble Inc.,$19.05 B,United States,US Technology,US Scientific & Technical Instruments
439,"Zillow Group, Inc.",$18.84 B,United States,US Communication Services,US Internet Content & Information
440,"Principal Financial Group, Inc.",$18.73 B,United States,US Financials,US Insurance—Diversified
441,TransUnion,$18.71 B,United States,US Industrials,US Consulting Services
442,Invitation Homes Inc.,$18.70 B,United States,US Real Estate,US REIT—Residential
443,Jabil Inc.,$18.70 B,United States,US Technology,US Electronic Components
444,Loews Corporation,$18.69 B,United States,US Financials,US Insurance—Property & Casualty
445,"First Solar, Inc.",$18.64 B,United States,US Technology,US Solar
446,"Steel Dynamics, Inc.",$18.63 B,United States,US Basic Materials,US Steel
447,"Burlington Stores, Inc.",$18.53 B,United States,US Consumer Discretionary,US Apparel Retail
448,"Essex Property Trust, Inc.",$18.49 B,United States,US Real Estate,US REIT—Residential
449,Snap-on Incorporated,$18.41 B,United States,US Industrials,US Tools & Accessories
451,"Best Buy Co., Inc.",$18.31 B,United States,US Consumer Discretionary,US Specialty Retail
452,"DocuSign, Inc.",$18.29 B,United States,US Technology,US Software—Application
453,Summit Therapeutics Inc.,$18.18 B,United States,US Healthcare,US Biotechnology
454,Royalty Pharma plc,$18.17 B,United States,US Healthcare,US Biotechnology
455,"American Campus Communities, Inc.","$18.13 B
                                            (Aug. 1, 2022)",United States,US Real Estate,US REIT—Residential
456,"Mid-America Apartment Communities, Inc.",$18.05 B,United States,US Real Estate,US REIT—Residential
457,"SoFi Technologies, Inc.",$17.76 B,United States,US Financials,US Credit Services
458,Snap Inc.,$17.74 B,United States,US Communication Services,US Internet Content & Information
459,FactSet Research Systems Inc.,$17.66 B,United States,US Financials,US Financial Data & Stock Exchanges
460,"Affirm Holdings, Inc.",$17.63 B,United States,US Technology,US Information Technology Services
461,"Alexandria Real Estate Equities, Inc.",$17.55 B,United States,US Real Estate,US REIT—Office
462,NiSource Inc.,$17.55 B,United States,US Utilities,US Utilities—Regulated Gas
463,"Align Technology, Inc.",$17.54 B,United States,US Healthcare,US Medical Devices
464,"Molina Healthcare, Inc.",$17.52 B,United States,US Healthcare,US Healthcare Plans
465,"Nutanix, Inc.",$17.45 B,United States,US Technology,US Software—Infrastructure
466,"Manhattan Associates, Inc.",$17.40 B,United States,US Technology,US Software—Application
467,Booz Allen Hamilton Holding Corporation,$17.40 B,United States,US Industrials,US Consulting Services
468,Twilio Inc.,$17.39 B,United States,US Communication Services,US Internet Content & Information
469,"Abiomed, Inc.","$17.18 B
                                            (Dec. 1, 2022)",United States,US Healthcare,US Medical Devices
470,"Tapestry, Inc.",$17.16 B,United States,US Consumer Discretionary,US Luxury Goods
471,"J.B. Hunt Transport Services, Inc.",$17.12 B,United States,US Industrials,US Integrated Freight & Logistics
472,"Nuance Communications, Inc.","$17.11 B
                                            (March 1, 2022)",United States,US Technology,US Software—Application
473,"Guidewire Software, Inc.",$17.09 B,United States,US Technology,US Software—Application
474,Jacobs Engineering Group Inc.,$16.98 B,United States,US Industrials,US Engineering & Construction
475,Masco Corporation,$16.97 B,United States,US Industrials,US Building Products & Equipment
476,Quest Diagnostics Incorporated,$16.95 B,United States,US Healthcare,US Diagnostics & Research
477,Hormel Foods Corporation,$16.94 B,United States,US Consumer Staples,US Packaged Foods
478,Genesis Healthcare Inc.,$16.94 B,United States,US Healthcare,US Medical Care Facilities
479,Omnicom Group Inc.,$16.92 B,United States,US Communication Services,US Advertising Agencies
481,"Sun Communities, Inc.",$16.73 B,United States,US Real Estate,US REIT—Residential
482,"Coherent, Inc.",$16.67 B,United States,US Technology,US Scientific & Technical Instruments
483,Ball Corporation,$16.65 B,United States,US Consumer Discretionary,US Packaging & Containers
484,"Equitable Holdings, Inc.",$16.63 B,United States,US Financials,US Insurance—Diversified
485,United Therapeutics Corporation,$16.60 B,United States,US Healthcare,US Biotechnology
486,"PPD, Inc.","$16.58 B
                                            (Dec. 1, 2021)",United States,US Healthcare,US Drug Manufacturers—Specialty & Generic
487,"CF Industries Holdings, Inc.",$16.57 B,United States,US Basic Materials,US Agricultural Inputs
488,Baxter International Inc.,$16.57 B,United States,US Healthcare,US Medical Instruments & Supplies
489,News Corporation,$16.47 B,United States,US Communication Services,US Broadcasting
490,Genuine Parts Company,$16.45 B,United States,US Consumer Discretionary,US Specialty Retail
491,"Dynatrace, Inc.",$16.35 B,United States,US Technology,US Software—Application
492,"Western Midstream Partners, LP",$16.32 B,United States,US Energy,US Oil & Gas Midstream
493,RPM International Inc.,$16.32 B,United States,US Basic Materials,US Specialty Chemicals
494,"Moderna, Inc.",$16.31 B,United States,US Healthcare,US Biotechnology
495,"XPO Logistics, Inc.",$16.18 B,United States,US Industrials,US Integrated Freight & Logistics
496,"Aspen Technology, Inc.",$16.18 B,United States,US Technology,US Software—Application
